-0.89474,-1.0,-0.57895,-0.15789,-0.36842,-0.15789,-0.57895,-0.15789,-0.26316,-0.15789,-0.36842,-0.26316,-0.15789,0.05263,0.15789,0.05263,-0.05263,0.15789,0.57895,0.47368,0.26316,0.57895,0.68421,0.26316,0.36842,0.47368,0.36842,0.47368,-0.75784
1.0,0.35714,0.21429,0.28571,-0.07143,-0.28571,-0.14286,-0.07143,-0.35714,-0.28571,-0.64286,-1.0,-0.78571,-0.85714,-0.57143,-0.28571,-0.07143,-0.28571,-0.42857,-0.57143,-0.35714,0.0,-0.14286,-0.35714,0.14286,0.21429,0.14286,0.42857,2.07613
0.0,0.63636,0.72727,0.63636,1.0,0.63636,0.27273,0.0,-0.09091,-0.45455,-0.63636,-1.0,-0.09091,0.72727,0.27273,0.0,0.36364,0.27273,0.0,0.27273,0.36364,0.63636,0.45455,0.54545,0.18182,0.09091,0.45455,0.18182,2.71304
0.45455,0.18182,0.81818,0.72727,0.36364,0.45455,0.54545,0.45455,0.27273,-0.27273,-0.72727,-1.0,-0.90909,-0.63636,0.09091,0.27273,0.45455,-0.09091,-0.45455,-0.18182,-0.09091,0.72727,0.54545,0.72727,0.81818,0.72727,0.63636,0.81818,1.94968
0.68421,0.78947,0.68421,0.57895,0.78947,1.0,0.78947,0.26316,0.57895,0.36842,0.68421,0.36842,0.05263,-0.05263,-0.15789,-0.36842,-0.47368,-0.36842,-0.26316,-0.47368,-1.0,-0.78947,-0.36842,-0.26316,0.05263,0.36842,0.26316,0.15789,1.81484
0.28571,0.14286,0.28571,0.0,0.14286,0.42857,0.0,-0.14286,-0.28571,0.0,0.14286,-0.28571,-0.14286,-0.28571,-0.85714,-0.71429,-0.57143,-0.42857,-0.14286,0.0,0.71429,0.42857,0.57143,1.0,0.57143,0.14286,0.0,-0.28571,-0.60469
-1.0,-0.72727,-0.81818,-0.63636,-0.81818,-0.63636,-0.72727,-0.54545,-0.36364,0.45455,0.54545,1.0,0.81818,0.90909,1.0,0.81818,0.0,0.18182,0.36364,0.27273,0.36364,0.54545,0.0,0.27273,0.36364,0.54545,0.63636,0.72727,0.22836
0.42857,0.57143,0.28571,-0.0,-0.28571,-0.0,0.57143,0.85714,0.57143,0.71429,0.57143,1.0,0.85714,0.42857,0.7,0.42857,0.14286,-0.28571,-0.14286,-0.42857,-1.0,-0.85714,-0.71429,-0.85714,-0.14286,-0.57143,-0.42857,-0.14286,-0.5875
0.63636,0.45455,0.63636,0.81818,-0.09091,-1.0,-0.27273,-0.09091,-0.45455,-0.63636,-0.45455,0.09091,0.45455,0.09091,0.45455,0.27273,0.45455,0.81818,0.45455,0.63636,0.81818,1.0,0.63636,0.81818,1.0,0.43636,-0.27273,-0.09091,-0.28242
1.0,0.71429,0.2381,-0.04762,-0.52381,-0.71429,-1.0,-0.80952,-0.61905,0.14286,0.33333,0.2381,0.52381,0.2381,0.61905,0.33333,-0.2381,-0.04762,-0.14286,-0.42857,-0.80952,-0.71429,-0.61905,-0.14286,0.04762,-0.61905,-0.90476,-0.80952,2.11462
-0.09091,0.0,0.09091,0.54545,0.72727,0.09091,-0.18182,-0.09091,0.0,-0.18182,0.36364,0.18182,0.09091,0.18182,-0.18182,-0.09091,-0.72727,-0.90909,-1.0,-0.81818,-0.27273,0.0,-0.27273,-0.54545,-0.72727,-0.18182,0.27273,0.54545,2.0087
0.41667,0.54167,0.41667,0.29167,0.20833,0.45833,0.66667,0.79167,1.0,0.91667,0.75,0.83333,0.70833,0.45833,0.29167,0.16667,0.0,-0.41667,-0.375,-0.41667,-0.625,-0.66667,-0.75,-0.79167,-0.875,-0.75,-0.70833,-0.91667,1.75407
0.22222,0.11111,-0.11111,-0.22222,-0.44444,-0.11111,0.0,-0.55556,-0.11111,-0.77778,-0.44444,-1.0,-0.55556,-0.22222,-0.33333,-0.55556,-0.33333,0.0,-0.11111,0.11111,0.33333,0.22222,0.11111,0.22222,1.0,0.66667,0.44444,0.22222,1.56552
0.89474,1.0,0.47368,0.57895,0.26316,-0.26316,0.15789,-0.05263,-0.15789,-0.05263,0.05263,-0.05263,0.05263,-0.48421,-0.57895,-0.36842,-0.26316,0.05263,-0.57895,-0.68421,-1.0,-0.89474,-0.68421,-0.57895,-0.36842,-0.26316,-0.57895,-0.68421,-0.38183
1.0,0.4,0.33333,0.26667,0.4,0.33333,0.26667,0.13333,-0.06667,-0.13333,0.13333,-0.0,-0.2,-0.13333,-0.66667,-0.46667,-0.26667,-0.2,-0.26667,-0.46667,-0.33333,-0.2,-0.33333,-0.8,-0.6,-0.8,-0.73333,-0.8,-0.21748
0.81818,1.0,0.27273,0.45455,0.27273,0.09091,-0.09091,-0.45455,0.27273,0.45455,-0.09091,-0.45455,-0.09091,-0.63636,-0.45455,-0.81818,-0.45455,0.09091,-0.45455,-0.81818,-0.63636,0.27273,-0.09091,-0.45455,-0.27273,0.27273,-0.45455,-0.63636,-0.64681
-1.0,-0.7,-1.0,-0.9,-0.5,-0.4,-0.5,-0.6,-0.4,-0.3,0.0,0.2,0.4,0.3,0.1,-0.2,-0.1,0.1,0.3,0.4,0.8,0.7,0.8,0.5,0.4,0.3,0.5,0.6,-0.25771
0.63333,0.8,1.0,0.63333,-0.03333,0.1,0.06667,0.16667,0.23333,0.13333,-0.03333,0.1,-0.16667,0.13333,0.26667,-0.03333,-0.5,-1.0,-0.76667,-0.66667,-0.46667,-0.26667,-0.2,-0.33333,0.0,-0.4,-0.16667,0.03333,1.46057
-1.0,-0.92157,-0.84314,-0.4902,-0.37255,-0.41176,-0.09804,0.2549,0.29412,0.37255,0.41176,0.17647,0.13725,0.09804,-0.05882,-0.17647,0.09804,0.01961,-0.13725,-0.05882,0.01961,-0.2549,-0.21569,-0.09804,0.05882,0.45098,0.92157,1.0,2.11385
-1.0,-0.83784,-0.62162,-0.08108,0.56757,0.67568,0.40541,0.08108,0.67568,0.56757,0.51351,1.0,0.24324,0.51351,0.35135,0.02703,0.24324,0.35135,0.24324,0.18919,-0.18919,-0.72973,-0.51351,-0.2973,-0.08108,0.13514,-0.02703,0.2973,1.72759
1.0,0.90476,0.80952,0.71429,0.61905,0.52381,0.42857,0.52381,0.42857,0.52381,0.60952,0.52381,0.71429,0.42857,0.61905,0.90476,0.52381,0.42857,-0.04762,0.04762,-0.33333,-0.42857,-0.14286,-0.33333,-0.52381,-0.33333,-0.2381,-1.0,-0.44217
-0.82609,-1.0,-0.82609,-0.56522,-0.04348,0.04348,-0.21739,0.04348,0.56522,0.30435,0.65217,0.56522,0.65217,0.47826,0.3913,0.56522,0.82609,0.56522,0.65217,0.56522,0.65217,0.82609,1.0,0.65217,0.47826,0.65217,1.0,0.91304,-0.79522
-0.84615,-0.53846,-0.46154,-0.69231,-0.46154,-0.38462,-0.53846,-0.46154,-0.30769,0.0,0.15385,0.53846,0.69231,0.61538,0.69231,0.76923,0.69231,1.0,0.61538,0.23077,0.0,-0.15385,-0.46154,-0.53846,-0.76923,-0.92308,-1.0,-0.69231,0.14726
-0.03448,-0.72414,-0.55172,-1.0,-0.37931,-0.72414,0.13793,0.31034,-0.03448,0.31034,0.48276,0.13793,0.31034,0.13793,0.48276,1.0,0.82759,0.65517,0.48276,0.13793,0.2931,0.48276,0.82759,0.65517,0.82759,0.65517,0.48276,0.31034,-0.43719
-0.6129,-0.93548,-0.54839,-0.48387,-0.41935,-0.54839,-0.41935,-0.22581,-0.48387,-0.6129,-0.67742,-0.48387,-0.54839,-0.22581,0.22581,0.80645,0.74194,1.0,0.67742,-0.35484,-0.74194,-0.87097,-1.0,-0.6129,-0.22581,-0.41935,-0.48387,-0.41935,2.06324
-1.0,-0.07692,0.84615,0.38462,0.23077,0.38462,0.53846,0.23077,-0.23077,0.23077,0.07692,-0.23077,-0.69231,-0.38462,0.07692,-0.07692,0.23077,0.38462,0.07692,-0.07692,-0.38462,-0.07692,0.07692,-0.07692,0.69231,0.38462,0.07692,0.53846,2.40714
0.06667,0.2,0.06667,0.73333,0.46667,0.2,0.6,1.0,0.73333,0.6,0.73333,0.6,0.73333,0.2,0.46667,0.06667,-0.06667,-0.2,0.2,0.06667,0.2,-0.46667,-0.33333,-0.46667,-0.73333,-1.0,-0.33333,-0.06667,4.40111
-0.16129,-0.09677,-0.16129,-0.29032,-0.41935,-0.09677,0.03226,-0.03226,0.41935,0.29032,0.16129,0.03226,-0.09677,-0.29032,-1.0,-0.67742,-0.87097,-0.67742,-0.54839,-0.41935,-0.35484,-0.16129,0.16129,0.29032,0.35484,0.29032,1.0,0.29032,1.70444
0.66667,1.0,0.66667,1.0,-0.33333,0.0,-0.66667,0.0,-0.33333,0.33333,0.0,0.33333,-0.66667,0.0,-0.66667,-0.33333,0.0,-0.66667,0.0,-0.66667,-0.33333,-1.0,-0.66667,-0.33333,0.33333,0.0,0.33333,0.0,0.01333
-1.0,-0.5,-1.0,-0.5,-1.0,-0.5,-1.0,-0.5,0.45,0.0,1.0,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.0,-1.0,-0.5,0.0,-0.5,-1.0,0.0,-0.5,0.0,-0.5,-0.45764
-0.14286,-1.0,-0.71429,0.14286,-0.71429,-0.14286,0.14286,-0.14286,0.14286,-0.14286,0.14286,-0.14286,-0.42857,0.14286,-0.42857,-0.14286,0.14286,-0.42857,-0.14286,0.14286,-0.14286,0.14286,-0.14286,0.14286,0.42857,0.71429,1.0,0.71429,-0.75647
-0.75824,-0.53846,-0.31868,-0.0989,-0.31868,-0.53846,-0.31868,-0.53846,-0.75824,-0.31868,-0.53846,-0.97802,-0.75824,-0.31868,-0.53846,-1.0,-0.53846,-0.31868,-0.0989,0.12088,0.34066,0.53846,-0.31868,-0.75824,-0.53846,-0.31868,0.12088,1.0,-0.50186
0.34426,0.21311,0.80328,1.0,0.83607,0.27869,-0.04918,-0.11475,-0.44262,-0.47541,-0.40984,-0.57377,-0.70492,-0.57377,-0.70492,-0.60656,-0.77049,-0.67213,-0.63934,-0.7377,-0.93443,-0.96721,-0.93443,-1.0,-0.93443,-0.96721,-0.93443,-0.96721,1.58387
-0.24138,-0.17241,-0.31034,-0.17241,-0.24138,-0.17241,-0.24138,0.17241,0.03448,0.17241,-0.10345,-0.17241,-0.10345,0.17241,0.10345,0.65517,0.44828,0.58621,0.51724,0.58621,0.72414,1.0,0.51724,0.31034,-0.10345,-0.17241,-1.0,-0.58621,1.68692
0.53333,0.6,0.73333,1.0,0.53333,0.33333,-0.06667,-0.13333,-0.93333,-0.53333,-0.6,-0.73333,-1.0,-0.8,-0.13333,-0.06667,-0.33333,0.13333,-0.13333,0.33333,-0.2,-0.26667,-0.2,-0.06667,-0.13333,-0.2,0.06667,-0.06667,1.54485
0.63636,0.54545,0.63636,0.81818,0.72727,0.63636,1.0,0.81818,0.63636,0.72727,0.27273,-0.27273,0.54545,-0.09091,-0.18182,-0.27273,0.09091,-0.63636,-1.0,-0.27273,-0.18182,-0.45455,0.18182,0.81818,0.36364,0.09091,0.45455,0.0,2.6625
-0.99288,-0.85053,-1.0,-0.77936,-0.63701,-0.35231,-0.42349,-0.20996,-0.06762,-0.13879,0.07473,-0.20996,-0.06762,0.07473,0.14591,0.00356,0.14591,0.21708,0.28826,0.35943,0.21708,0.28826,0.35943,0.28826,0.50178,0.92883,1.0,0.85765,-0.08892
-0.2,-0.6,-0.2,0.2,0.4,1.0,0.2,0.44,0.0,-0.2,-0.6,-0.2,0.0,-0.2,-0.6,-0.8,-0.4,0.0,0.4,0.7,0.8,1.0,0.2,-0.2,-0.8,-0.6,-1.0,-0.8,-0.84838
0.44444,0.66667,0.11111,0.44444,0.55556,0.88889,0.77778,0.88889,1.0,0.88889,0.55556,0.66667,0.77778,0.66667,0.0,-0.22222,-0.11111,-0.44444,-0.55556,-0.44444,-0.55556,-0.66667,-0.77778,-0.88889,-0.77778,-1.0,-0.88889,-0.77778,-0.0442
-0.6,-0.33333,-0.46667,-0.6,-0.46667,-0.86667,-1.0,-0.86667,-0.73333,-0.46667,-0.6,-0.46667,-0.6,-0.73333,-0.6,-0.86667,-0.46667,-0.06667,0.2,0.06667,-0.2,-0.33333,-0.06667,0.33333,0.06667,-0.06667,0.33333,1.0,0.16397
-1.0,-0.7037,0.44444,0.33333,0.03704,-0.25926,-0.55556,-0.66667,-0.62963,-0.66667,-0.88889,-0.51852,-0.66667,-0.74074,-0.48148,-0.18519,-0.11111,-0.03704,0.22222,0.25926,-0.03704,0.2963,0.92593,0.59259,0.81481,0.85185,0.96296,1.0,2.30813
-0.5,-0.05,0.8,0.35,0.65,0.7,0.85,0.9,0.65,0.75,1.0,0.9,1.0,0.05,0.2,0.4,0.6,-0.15,-0.25,-0.3,-0.4,-0.45,-0.4,-0.5,-0.95,-1.0,-0.6,-0.5,1.84649
0.71429,0.28571,-0.14286,0.28571,0.14286,-0.42857,-0.14286,0.71429,-0.71429,0.28571,0.57143,0.28571,0.57143,0.28571,-0.85714,0.71429,0.42857,-0.0,0.71429,1.0,0.14286,-0.85714,-1.0,0.14286,0.28571,-0.0,0.28571,0.42857,2.1632
-0.31818,-0.09091,0.0,-0.5,-0.63636,-0.59091,-1.0,-0.68182,-0.63636,-0.5,-0.45455,-0.36364,-0.13636,-0.40909,0.09091,0.0,0.18182,0.22727,0.09091,0.18182,0.0,-0.22727,0.18182,0.63636,1.0,0.72727,0.90909,0.77273,2.3408
0.90476,0.71429,0.52381,0.33333,0.52381,0.71429,0.61905,0.42857,0.2381,0.61905,0.71429,0.80952,1.0,0.90476,0.71429,0.80952,0.71429,0.61905,0.42857,0.2381,0.14286,-0.04762,-0.14286,0.14286,0.04762,-0.14286,-0.61905,-0.52381,-0.50208
-0.82609,-0.73913,-0.82609,-1.0,-0.65217,-0.73913,-0.56522,-0.21739,-0.13043,0.04348,0.30435,0.21739,0.3913,0.30435,0.3913,0.30435,0.21739,0.3913,0.30435,0.3913,0.56522,0.65217,0.73913,1.0,0.91304,0.82609,0.91304,1.0,-0.33976
-0.23077,-0.53846,-0.38462,-0.53846,-0.69231,-0.84615,-1.0,-0.70769,-0.53846,-0.23077,-0.07692,0.53846,0.38462,0.23077,0.07692,0.38462,0.69231,0.53846,0.69231,0.84615,0.53846,0.23077,0.38462,0.53846,0.69231,0.38462,0.84615,1.0,-0.27281
0.9375,0.875,0.9375,1.0,0.875,0.8125,0.75,0.8125,0.75,0.625,0.6875,0.625,0.5625,0.625,0.5625,0.5,0.1875,0.25,0.0625,-0.0625,-0.125,-0.5,-0.625,-0.5625,-0.4375,-0.5625,-0.75,-0.875,-0.11152
0.14286,-0.33333,-0.04762,-0.42857,-0.80952,-1.0,-0.80952,-0.90476,-0.71429,-0.52381,-0.04762,0.2381,0.33333,0.14286,0.71429,0.52381,0.14286,0.33333,0.52381,0.42857,0.04762,1.0,0.42857,0.33333,-0.04762,0.2381,0.42857,-0.04762,4.08353
0.0,0.33333,0.55556,0.0,0.33333,0.66667,0.44444,0.66667,0.44444,-0.33333,-0.88889,-0.44444,-0.55556,0.0,-0.33333,-0.44444,0.11111,1.0,0.55556,0.66667,0.55556,0.66667,0.44444,0.66667,0.0,-0.22222,-0.11111,-0.66667,2.91524
1.0,0.5,0.33333,0.41667,0.0,-0.08333,-0.25,0.0,0.16667,0.5,0.41667,0.16667,0.83333,0.75,0.5,0.41667,0.25,0.08333,-0.08333,0.41667,0.33333,0.16667,0.08333,-0.41667,-1.0,-0.58333,-0.83333,-0.91667,3.56444
0.33333,0.2381,-0.33333,-1.0,-0.52381,-0.80952,-0.90476,-0.2381,-0.04762,-0.42857,-0.71429,-0.52381,-0.33333,-0.71429,-0.42857,-0.14286,-0.04762,0.14286,0.04762,0.42857,0.80952,0.2381,1.0,0.33333,0.90476,0.52381,-0.2381,-1.0,1.64765
0.33333,0.46667,0.73333,0.46667,1.0,0.86667,0.46667,0.6,0.46667,0.2,0.33333,0.46667,0.73333,0.6,0.73333,0.6,0.46667,0.33333,0.2,-0.06667,0.06667,-0.06667,-0.6,-0.73333,-0.6,-0.73333,-0.6,-1.0,-0.56161
0.33333,0.4,0.46667,0.6,0.46667,0.4,0.8,1.0,0.86667,0.93333,0.86667,0.8,0.66667,0.53333,0.66667,0.4,0.53333,0.26667,-0.0,-0.2,-0.26667,-0.46667,-0.53333,-0.46667,-0.6,-0.53333,-0.6,-0.53333,-0.59786
0.45455,1.0,0.81818,0.63636,0.45455,0.27273,-0.09091,0.09091,0.27273,0.45455,0.63636,0.25455,0.45455,0.27273,0.09091,0.63636,0.45455,0.27273,0.45455,0.27273,0.09091,-0.09091,0.09091,0.27273,-0.27273,-1.0,-0.81818,-1.0,-0.43565
0.71429,0.85714,0.28571,0.42857,0.57143,0.28571,0.14286,0.28571,0.14286,0.28571,0.71429,0.85714,1.0,0.42857,0.14286,-0.14286,-0.85714,-1.0,-0.42857,-0.71429,-0.28571,0.14286,-0.0,-0.28571,-0.42857,-0.57143,-0.71429,-0.57143,0.29421
0.55,0.6,0.2,0.15,-0.8,-0.65,-0.35,-0.45,-0.75,-0.45,-0.3,-0.4,-0.25,-0.3,-0.55,-0.4,-0.75,-1.0,-0.65,-0.9,-0.7,-1.0,-0.1,0.55,0.35,0.25,0.45,-0.05,1.65846
-0.78261,-0.21739,-0.3913,-0.47826,-0.30435,-0.73913,-0.3913,0.17391,-0.17391,-0.08696,-0.21739,-0.56522,0.0,-0.69565,-1.0,-0.95652,-0.56522,-0.6087,-0.34783,0.13043,0.43478,0.65217,0.78261,0.86957,0.95652,0.69565,0.78261,0.65217,1.79455
-0.55,-0.0,0.35,0.6,0.75,0.85,0.95,0.65,0.75,0.6,0.75,1.0,0.75,0.95,0.65,0.55,0.45,-0.0,-0.75,-0.55,-0.5,-0.6,-0.3,-0.6,-0.9,-0.8,-0.75,-1.0,2.19857
0.03226,-0.35484,-0.74194,-0.6129,-0.54839,-0.87097,-0.74194,-0.87097,-1.0,-0.87097,-0.29032,-0.35484,-0.54839,-0.48387,-0.74194,-0.35484,0.67742,0.80645,0.54839,-0.09677,0.67742,0.6129,1.0,0.80645,0.67742,0.48387,0.41935,-0.41935,2.45769
0.28571,-0.0,0.14286,0.42857,0.28571,0.57143,0.85714,1.0,0.71429,0.57143,0.28571,0.14286,0.28571,0.42857,0.57143,0.71429,1.0,0.71429,0.85714,0.71429,0.42857,0.28571,0.14286,-0.0,-0.14286,-0.42857,-0.57143,-1.0,0.24716
0.71429,0.57143,0.71429,1.0,0.71429,0.14286,0.28571,0.14286,-0.42857,-1.0,-0.85714,-0.71429,-0.42857,-0.28571,-0.42857,-0.28571,0.14286,-0.0,0.28571,0.14286,-0.14286,-0.0,0.28571,0.14286,-0.14286,0.14286,-0.28571,-0.57143,-0.24524
-0.25,-0.0,1.0,0.25,0.75,0.5,1.0,0.5,0.25,-0.0,0.25,-0.0,-0.25,-0.75,-0.5,-0.75,-1.0,-0.0,0.5,0.25,0.5,-0.0,1.0,0.75,0.5,0.25,-0.5,-0.75,-0.16595
-0.8,-0.55556,-0.11111,-0.33333,-0.55556,-1.0,-0.55556,-0.11111,-0.55556,-0.33333,1.0,0.55556,-0.11111,-0.55556,-0.33333,-0.11111,-0.33333,-0.77778,-0.55556,-0.33333,-0.11111,-0.33333,-0.11111,0.11111,-0.35556,-0.55556,-1.0,-0.33333,-0.36551
-1.0,-0.86207,-0.72414,-0.7931,-0.65517,-0.72414,-0.58621,-0.24138,-0.10345,-0.17241,-0.10345,-0.03448,-0.10345,-0.17241,0.03448,-0.03448,-0.10345,-0.03448,0.10345,0.31034,0.37931,0.51724,0.72414,0.7931,0.86207,0.72414,0.65517,1.0,-0.55253
0.69231,0.53846,0.38462,0.69231,0.53846,0.38462,0.07692,-0.07692,-0.23077,0.23077,-0.07692,-0.38462,-0.69231,-0.53846,-0.84615,-0.69231,-1.0,-0.69231,-0.53846,-0.38462,-0.23077,-0.07692,0.07692,-0.07692,0.07692,-0.23077,-0.07692,0.07692,-0.12261
0.63636,0.09091,-0.09091,-0.27273,-0.45455,-0.63636,-0.45455,-0.27273,0.45455,0.81818,1.0,0.63636,0.81818,1.0,0.45455,0.27273,-0.09091,-0.45455,-1.0,-0.10909,-0.27273,-0.45455,-0.63636,-0.45455,-0.27273,-0.09091,0.09091,0.45455,-0.11189
-0.4,-0.30435,-0.04348,0.21739,0.3913,0.56522,0.91304,1.0,0.82609,0.73913,0.82609,0.65217,0.3913,0.21739,0.04348,-0.13043,-0.04348,-0.13043,-0.30435,-0.3913,-0.56522,-0.73913,-1.0,-0.82609,-0.73913,-0.82609,-0.73913,-0.47826,-0.18314
-0.33333,-0.66667,-0.55556,-0.44444,-0.88889,-0.77778,-0.55556,-0.44444,-0.22222,-0.12222,0.11111,0.33333,0.66667,0.77778,0.22222,0.44444,0.77778,1.0,0.66667,0.77778,0.66667,0.55556,0.11111,-0.11111,0.22222,-1.0,-0.55556,-0.66667,-0.27393
-0.52941,-0.29412,-0.17647,0.05882,0.29412,0.05882,0.29412,0.41176,0.52941,0.64706,0.52941,0.76471,0.88235,1.0,0.64706,1.0,0.64706,0.76471,0.64706,0.76471,0.64706,0.41176,0.05882,0.17647,-0.17647,-0.29412,-0.17647,-0.29412,-0.30837
-0.85714,-0.72857,-0.85714,-1.0,-0.57143,-0.14286,0.57143,0.71429,0.85714,0.28571,0.0,0.14286,-0.57143,0.0,0.28571,0.61429,0.14286,0.42857,0.14286,0.0,0.14286,0.57143,0.71429,1.0,0.85714,0.71429,1.0,0.71429,-0.55302
1.0,0.84,0.6,0.12,0.04,0.2,0.28,-0.04,-0.12,-0.28,-0.2,-0.36,-0.28,-0.44,-0.76,-1.0,-0.92,-0.6,-0.76,-0.84,-0.76,-0.6,-0.44,-0.6,-0.68,-0.6,-0.68,-0.44,0.39965
0.87692,1.0,0.75385,0.69231,0.50769,0.41538,0.32308,0.23077,0.10769,-0.07692,-0.26154,-0.23077,-0.2,0.16923,0.2,-0.01538,-0.07692,-0.66154,-0.84615,-1.0,-0.90769,-1.0,-0.93846,-0.63077,-0.78462,-0.66154,-0.78462,-0.6,2.09077
-1.0,-0.6875,-0.84375,-0.71875,-0.84375,-0.65625,-0.71875,-0.59375,-0.46875,-0.53125,-0.375,-0.34375,-0.1875,0.09375,0.21875,0.59375,0.625,0.5625,0.90625,0.875,1.0,0.5625,0.71875,0.40625,0.34375,0.1875,0.125,0.09375,3.26316
1.0,0.2,0.04,-0.36,-0.52,-0.6,-0.12,0.36,-0.12,-0.2,-0.52,-0.68,-0.92,-0.44,-0.92,-0.6,-0.76,-0.52,-0.6,-0.68,-1.0,-0.92,-0.68,-1.0,-0.04,0.12,-0.12,-0.44,1.81455
-0.33333,0.80952,1.0,0.71429,0.33333,0.14286,0.04762,-0.14286,-0.42857,-0.2381,-0.42857,-0.14286,-0.33333,-0.14286,-0.42857,-0.52381,-0.2381,-0.61905,-0.42857,-1.0,0.33333,0.42857,0.52381,0.42857,0.61905,0.80952,0.52381,0.61905,2.22182
-0.5,-0.625,-0.75,-0.5,-0.75,-1.0,-0.5,-0.375,-0.25,-0.0,-0.125,-0.0,0.125,0.25,0.5,0.875,1.0,0.375,-0.0,0.25,0.375,0.5,0.25,0.625,0.5,0.75,0.5,0.25,-0.3725
1.0,0.81818,0.63636,0.27273,-0.09091,-0.45455,-0.63636,-0.81818,-0.63636,-0.81818,-1.0,-0.81818,-0.63636,-0.81818,-1.0,-0.81818,-0.45455,0.09091,0.45455,0.09091,0.27273,0.45455,0.63636,1.0,0.81818,0.45455,0.63636,0.45455,-0.13793
0.71429,0.57143,0.42857,0.71429,0.57143,1.0,0.85714,-0.14286,0.14286,-0.42857,-0.57143,-0.71429,-0.57143,-0.71429,-0.57143,-0.85714,-0.57143,-0.42857,-0.85714,-0.71429,-0.57143,-0.28571,-0.0,0.14286,-0.28571,-0.57143,-0.42857,-0.57143,0.07701
-0.27273,-0.45455,-0.81818,-1.0,-0.63636,-0.45455,-0.09091,-0.27273,-0.45455,-0.63636,-0.45455,-0.09091,-0.27273,-0.45455,-0.27273,-0.63636,-0.45455,-0.09091,-0.27273,-0.81818,-0.63636,-0.27273,-0.09091,-0.27273,-0.45455,-0.27273,0.09091,0.27273,-0.20781
-0.95455,-0.45455,-0.40909,-0.36364,-0.18182,-0.5,-1.0,-0.95455,-0.81818,-0.59091,-0.54545,-0.45455,-0.36364,-0.31818,-0.45455,-0.59091,-0.54545,-0.5,-0.45455,-0.04545,-0.18182,0.04545,0.45455,0.81818,1.0,0.90909,0.86364,0.90909,2.1575
-0.83333,-1.0,-0.72222,-0.22222,0.22222,0.44444,0.33333,0.27778,0.33333,0.27778,0.22222,0.27778,0.44444,0.38889,0.44444,0.38889,0.44444,0.5,0.66667,0.77778,0.83333,0.77778,0.72222,0.66667,0.72222,0.66667,0.83333,0.88889,2.38667
0.71429,1.0,0.77143,0.6,-0.02857,0.08571,0.2,0.71429,0.82857,0.6,0.71429,0.65714,0.77143,0.54286,0.48571,0.25714,0.31429,0.42857,0.2,0.31429,-0.6,-0.42857,-1.0,-0.65714,-0.42857,0.37143,0.54286,0.65714,3.57524
-0.68182,-0.54545,-1.0,-0.72727,-0.54545,0.09091,0.22727,0.31818,-0.09091,0.5,0.13636,0.36364,0.45455,0.95455,1.0,0.72727,0.04545,0.09091,-0.18182,0.13636,0.09091,0.27273,0.31818,0.04545,-0.04545,0.09091,0.04545,0.31818,2.64222
-0.57895,-0.78947,-0.57895,-0.68421,-0.57895,-0.47368,-0.57895,-0.68421,-1.0,-0.68421,-0.47368,-0.57895,-0.47368,-0.26316,-0.05263,0.05263,0.15789,0.26316,0.36842,0.15789,0.47368,0.56842,0.78947,0.89474,0.78947,0.68421,0.89474,1.0,0.04266
-0.85714,-0.71429,-0.85714,-0.71429,-0.85714,-1.0,-0.57143,-0.28571,-0.42857,-0.57143,-0.85714,-0.57143,-0.42857,-0.57143,-0.71429,-0.85714,-0.71429,0.0,0.14286,0.28571,0.42857,0.57143,0.85714,0.71429,0.85714,0.57143,0.85714,1.0,0.0953
-0.69231,-0.53846,-0.69231,-0.84615,-0.69231,-1.0,-0.84615,-0.53846,-0.38462,-0.23077,0.38462,0.69231,0.23077,-0.07692,-0.23077,-0.07692,0.23077,0.07692,-0.07692,-0.23077,-0.38462,-0.23077,0.07692,0.38462,0.69231,0.53846,1.0,0.84615,-0.43049
-0.77778,-0.66667,-0.88889,-0.77778,-0.66667,-0.77778,-0.88889,-1.0,-0.78889,-0.66667,-0.77778,-0.66667,-0.77778,-0.66667,-0.55556,-0.33333,-0.44444,-0.55556,-0.33333,-0.22222,-0.11111,0.22222,0.44444,0.55556,0.33333,0.22222,0.33333,0.44444,0.08723
1.0,0.42857,0.66667,0.57143,0.47619,0.66667,0.61905,0.66667,0.7619,0.80952,0.66667,0.61905,0.42857,-0.09524,-0.19048,-0.14286,-0.33333,-0.42857,-0.66667,-0.52381,-0.57143,-0.71429,-0.80952,-0.7619,-0.66667,-0.95238,-1.0,-0.85714,3.187
-0.16667,-0.27778,-0.22222,-0.11111,-0.44444,-0.5,-0.33333,-0.38889,-0.05556,-0.5,-0.77778,-0.61111,-1.0,-0.55556,-0.61111,-0.55556,-0.16667,0.33333,0.11111,0.05556,0.11111,0.27778,0.33333,0.5,0.94444,1.0,0.66667,0.55556,3.58588
-0.0,0.07692,0.30769,0.92308,1.0,0.53846,0.38462,-0.07692,0.84615,0.61538,0.46154,-0.07692,-0.38462,-0.0,-0.15385,-0.07692,-0.30769,-0.15385,0.23077,-0.23077,-0.69231,-0.46154,-0.07692,-0.30769,-0.15385,-0.46154,-0.23077,-0.38462,2.34968
